patient,cluster,mode,kind,repeat,removed,selected_indices,remaining_nodes,remaining_directed_edges,baseline_p_IC,perturbed_p_IC,drop
101,0,node_removal,target,0,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63]",2,2,0.01575981266796589,0.7257075309753418,0.7099477183073759
101,0,node_removal,random,1,62,"[58, 61, 0, 43, 28, 56, 29, 45, 36, 27, 57, 42, 34, 62, 18, 63, 39, 20, 35, 4, 59, 44, 23, 24, 3, 37, 32, 60, 26, 7, 31, 55, 19, 15, 21, 16, 12, 6, 5, 22, 41, 50, 51, 13, 30, 46, 33, 38, 11, 2, 47, 17, 25, 48, 53, 52, 10, 54, 40, 14, 49, 9]",2,2,0.01575981266796589,0.10321442037820816,0.08745460771024227
101,0,node_removal,random,2,62,"[21, 15, 35, 62, 63, 44, 39, 34, 37, 27, 42, 26, 3, 28, 57, 36, 29, 1, 31, 59, 55, 23, 43, 24, 58, 32, 7, 19, 56, 61, 4, 0, 20, 60, 8, 16, 40, 48, 25, 53, 6, 51, 50, 22, 52, 10, 47, 54, 2, 11, 41, 30, 13, 46, 33, 38, 12, 5, 17, 49, 14, 9]",2,0,0.01575981266796589,0.09038709849119186,0.07462728582322598
101,0,node_removal,random,3,62,"[28, 36, 16, 24, 23, 20, 60, 62, 8, 32, 15, 19, 4, 57, 61, 37, 63, 59, 18, 3, 7, 1, 56, 26, 27, 29, 34, 35, 21, 55, 45, 58, 42, 43, 39, 31, 52, 41, 46, 11, 30, 13, 6, 33, 38, 10, 53, 40, 5, 22, 50, 54, 47, 25, 51, 2, 17, 12, 48, 14, 49, 9]",2,0,0.01575981266796589,0.027722762897610664,0.011962950229644775
101,0,node_removal,random,4,62,"[57, 7, 63, 58, 44, 39, 56, 4, 61, 34, 3, 8, 45, 23, 16, 24, 28, 1, 60, 27, 59, 62, 35, 20, 43, 19, 42, 15, 31, 55, 26, 29, 0, 21, 32, 36, 10, 52, 40, 47, 25, 2, 46, 53, 54, 12, 38, 33, 5, 22, 50, 11, 13, 17, 48, 30, 51, 41, 6, 14, 49, 9]",2,0,0.01575981266796589,0.0008206054917536676,-0.014939207176212221
101,0,node_removal,random,5,62,"[16, 15, 3, 26, 61, 57, 36, 27, 31, 28, 59, 32, 23, 0, 18, 62, 56, 29, 34, 44, 43, 20, 39, 63, 42, 55, 7, 4, 37, 45, 35, 19, 58, 1, 8, 24, 17, 2, 12, 5, 13, 11, 52, 54, 30, 46, 53, 25, 47, 41, 40, 50, 33, 38, 6, 22, 10, 51, 48, 49, 14, 9]",2,0,0.01575981266796589,0.006733379792422056,-0.009026432875543833
101,0,node_removal,random,6,62,"[26, 1, 39, 44, 32, 42, 3, 62, 60, 19, 23, 15, 8, 28, 36, 27, 63, 35, 7, 55, 37, 24, 61, 4, 0, 57, 16, 43, 34, 45, 29, 31, 59, 56, 58, 18, 13, 30, 48, 2, 46, 41, 38, 11, 17, 12, 33, 51, 10, 25, 5, 6, 40, 47, 54, 50, 22, 52, 53, 49, 14, 9]",2,2,0.01575981266796589,1.917335066536907e-05,-0.01574063931730052
101,0,node_removal,random,7,62,"[20, 42, 36, 55, 24, 62, 60, 4, 63, 32, 37, 29, 3, 58, 21, 45, 35, 28, 44, 7, 34, 16, 8, 39, 61, 18, 27, 59, 43, 56, 0, 23, 26, 57, 19, 31, 22, 13, 54, 40, 25, 5, 11, 6, 48, 52, 2, 50, 12, 17, 47, 30, 10, 46, 33, 41, 53, 38, 51, 49, 14, 9]",2,0,0.01575981266796589,0.48035570979118347,0.4645958971232176
101,0,node_removal,random,8,62,"[57, 27, 26, 45, 20, 58, 16, 8, 42, 19, 24, 29, 35, 60, 21, 15, 43, 28, 32, 61, 18, 44, 23, 39, 3, 55, 62, 63, 37, 34, 36, 56, 0, 59, 4, 1, 40, 10, 12, 47, 17, 46, 6, 48, 2, 25, 22, 54, 13, 50, 30, 5, 53, 11, 33, 41, 52, 51, 38, 14, 49, 9]",2,0,0.01575981266796589,0.005812598392367363,-0.009947214275598526
101,0,node_removal,random,9,62,"[55, 4, 19, 45, 37, 24, 18, 34, 23, 56, 39, 26, 42, 7, 61, 21, 43, 0, 29, 35, 58, 59, 32, 15, 8, 28, 60, 57, 3, 63, 44, 36, 31, 20, 1, 62, 53, 11, 10, 54, 6, 2, 13, 33, 50, 46, 51, 48, 5, 17, 22, 41, 30, 12, 25, 40, 52, 47, 38, 49, 14, 9]",2,0,0.01575981266796589,0.07502704858779907,0.05926723591983318
101,0,node_removal,random,10,62,"[32, 36, 35, 60, 31, 59, 57, 15, 27, 42, 26, 0, 8, 45, 63, 44, 1, 29, 61, 20, 19, 7, 43, 37, 3, 39, 24, 28, 56, 23, 21, 18, 62, 4, 16, 55, 46, 5, 50, 41, 47, 40, 10, 51, 54, 17, 13, 6, 52, 2, 25, 22, 48, 11, 30, 12, 53, 38, 33, 49, 14, 9]",2,0,0.01575981266796589,0.681213915348053,0.6654541026800871
101,0,node_removal,random,11,62,"[20, 37, 55, 39, 44, 7, 19, 63, 15, 36, 57, 56, 31, 24, 32, 42, 27, 23, 61, 34, 4, 8, 43, 16, 62, 21, 59, 0, 60, 26, 29, 1, 45, 3, 28, 58, 30, 38, 22, 46, 11, 52, 6, 10, 48, 12, 41, 2, 25, 17, 54, 13, 47, 53, 33, 5, 50, 51, 40, 14, 49, 9]",2,0,0.01575981266796589,0.0008470268803648651,-0.014912785787601024
101,0,node_removal,random,12,62,"[7, 19, 35, 3, 45, 61, 59, 55, 56, 8, 20, 24, 60, 23, 37, 42, 15, 32, 29, 58, 44, 36, 27, 62, 26, 18, 31, 0, 63, 57, 16, 21, 1, 34, 39, 43, 53, 10, 2, 33, 12, 52, 22, 41, 51, 50, 6, 48, 46, 47, 11, 13, 30, 40, 17, 38, 25, 54, 5, 49, 14, 9]",2,0,0.01575981266796589,0.18022538721561432,0.16446557454764843
101,0,node_removal,random,13,62,"[16, 60, 59, 26, 28, 43, 44, 7, 27, 62, 37, 32, 31, 3, 19, 61, 20, 55, 18, 4, 29, 21, 39, 1, 63, 35, 36, 15, 56, 23, 42, 8, 0, 34, 58, 45, 5, 41, 46, 22, 11, 47, 12, 13, 30, 53, 2, 48, 10, 52, 38, 54, 6, 17, 40, 51, 50, 25, 33, 49, 14, 9]",2,0,0.01575981266796589,0.08516333252191544,0.06940351985394955
101,0,node_removal,random,14,62,"[39, 35, 45, 16, 26, 0, 56, 20, 59, 4, 27, 29, 63, 19, 8, 3, 7, 23, 43, 34, 1, 61, 24, 18, 58, 28, 44, 42, 15, 37, 57, 36, 32, 60, 31, 55, 46, 47, 5, 41, 11, 17, 25, 2, 30, 38, 10, 40, 6, 33, 22, 12, 13, 52, 48, 53, 51, 50, 54, 49, 14, 9]",2,0,0.01575981266796589,0.29270195960998535,0.27694214694201946
101,0,node_removal,random,15,62,"[57, 43, 45, 21, 27, 24, 29, 35, 36, 19, 44, 55, 23, 42, 56, 18, 15, 63, 20, 8, 28, 1, 0, 58, 4, 62, 26, 61, 32, 39, 59, 34, 37, 60, 3, 16, 33, 46, 52, 10, 40, 17, 2, 38, 12, 11, 13, 25, 30, 50, 22, 51, 5, 53, 54, 48, 47, 41, 6, 14, 49, 9]",2,0,0.01575981266796589,0.005812598392367363,-0.009947214275598526
101,0,node_removal,random,16,62,"[15, 43, 27, 16, 60, 34, 1, 57, 23, 26, 62, 21, 8, 44, 7, 29, 32, 45, 3, 19, 24, 20, 42, 39, 63, 31, 4, 59, 28, 35, 18, 37, 36, 58, 55, 56, 22, 2, 41, 50, 30, 38, 52, 47, 13, 10, 25, 46, 48, 17, 51, 12, 33, 54, 11, 53, 6, 40, 5, 14, 49, 9]",2,0,0.01575981266796589,0.6019169688224792,0.5861571561545134
101,0,node_removal,random,17,62,"[19, 24, 7, 31, 20, 61, 45, 29, 4, 15, 39, 26, 18, 63, 62, 23, 35, 27, 1, 34, 55, 59, 32, 60, 16, 21, 8, 44, 56, 58, 42, 36, 0, 57, 28, 43, 22, 53, 13, 10, 17, 5, 25, 46, 12, 41, 30, 50, 54, 48, 52, 33, 40, 47, 11, 2, 6, 51, 38, 14, 49, 9]",2,0,0.01575981266796589,0.0032035845797508955,-0.012556228088214993
101,0,node_removal,random,18,62,"[36, 60, 35, 8, 62, 43, 4, 16, 21, 23, 37, 42, 63, 58, 15, 39, 7, 29, 3, 20, 56, 28, 34, 61, 44, 0, 55, 32, 24, 31, 1, 26, 18, 57, 45, 27, 5, 47, 46, 53, 52, 12, 30, 22, 17, 54, 25, 48, 51, 13, 11, 50, 10, 40, 41, 33, 6, 38, 2, 14, 49, 9]",2,0,0.01575981266796589,0.006894530262798071,-0.008865282405167818
101,0,node_removal,random,19,62,"[8, 26, 20, 34, 29, 28, 36, 61, 56, 24, 35, 3, 27, 32, 60, 62, 37, 15, 59, 55, 42, 31, 0, 4, 18, 63, 1, 39, 23, 43, 44, 45, 7, 16, 57, 58, 22, 54, 38, 52, 46, 30, 51, 48, 10, 13, 17, 11, 25, 50, 40, 47, 12, 6, 41, 2, 53, 33, 5, 14, 49, 9]",2,0,0.01575981266796589,0.022201577201485634,0.006441764533519745
